Date,Open,High,Low,Close,Adj Close,Volume
2017-09-26,47.040001,47.439999,46.825001,47.285000,46.701263,941200
2017-09-27,46.924999,46.939999,46.040001,46.750000,46.172867,1495800
2017-09-28,46.799999,47.705002,46.755001,47.665001,47.076572,1431000
2017-09-29,47.860001,48.200001,47.610001,48.185001,47.590153,1163200
2017-10-02,48.070000,48.075001,47.189999,47.305000,46.721016,1327800
2017-10-03,47.349998,47.505001,47.014999,47.215000,46.632130,1121200
2017-10-04,47.334999,47.395000,46.799999,46.910000,46.330894,594000
2017-10-05,47.029999,47.105000,46.700001,46.720001,46.143238,1378000
2017-10-06,46.759998,46.889999,46.439999,46.700001,46.123486,1016400
2017-10-09,46.779999,46.779999,46.230000,46.500000,45.925953,1119400
2017-10-10,46.700001,47.000000,46.570000,46.799999,46.222248,1705000
2017-10-11,46.744999,47.090000,46.650002,46.700001,46.123486,804800
2017-10-12,47.290001,47.615002,47.189999,47.360001,46.775337,815600
2017-10-13,47.880001,49.424999,47.880001,49.330002,48.721016,2076800
2017-10-16,49.330002,49.645000,48.009998,48.264999,47.669163,1696800
2017-10-17,48.130001,48.334999,47.244999,47.299999,46.716080,1793200
2017-10-18,48.060001,48.195000,47.435001,47.634998,47.046944,1940000
2017-10-19,47.340000,47.830002,46.884998,47.779999,47.190151,1066800
2017-10-20,47.910000,48.169998,47.615002,48.000000,47.407436,1119600
2017-10-23,48.150002,48.250000,47.330002,47.330002,46.745708,1252000
2017-10-24,47.724998,47.724998,47.250000,47.360001,46.775337,1961200
2017-10-25,46.240002,46.740002,44.535000,44.715000,44.162987,3711800
2017-10-26,46.259998,46.430000,44.599998,45.095001,44.538300,2203600
2017-10-27,45.185001,46.000000,45.185001,45.965000,45.397560,2867200
2017-10-30,46.134998,46.415001,45.330002,45.340000,44.780273,1846200
2017-10-31,45.834999,46.494999,45.775002,46.150002,45.580276,1573800
2017-11-01,46.505001,47.220001,46.325001,46.650002,46.074104,1267000
2017-11-02,46.619999,47.590000,46.400002,47.480000,46.893856,1240600
2017-11-03,47.490002,47.560001,46.849998,47.105000,46.523487,566400
2017-11-06,47.080002,47.945000,47.080002,47.735001,47.145710,748400
2017-11-07,47.490002,47.490002,46.930000,47.314999,46.730892,1075200
2017-11-08,47.660000,48.060001,47.389999,47.794998,47.204964,1093600
2017-11-09,47.474998,47.990002,47.139999,47.334999,46.750645,738000
2017-11-10,47.349998,47.650002,46.910000,47.009998,46.429657,786400
2017-11-13,46.650002,46.869999,46.209999,46.805000,46.227188,692800
2017-11-14,46.590000,46.689999,46.205002,46.480000,45.906200,844200
2017-11-15,46.389999,47.099998,46.264999,46.959999,46.380272,977200
2017-11-16,47.474998,47.474998,46.700001,47.264999,46.681507,765600
2017-11-17,47.509998,48.665001,47.485001,48.500000,47.901264,888000
2017-11-20,48.279999,48.310001,47.720001,48.259998,47.664227,1105200
2017-11-21,48.575001,48.845001,48.270000,48.340000,47.743240,658000
2017-11-22,48.549999,49.095001,48.549999,48.959999,48.355583,901800
2017-11-24,49.145000,49.290001,48.665001,49.215000,48.607437,371600
2017-11-27,49.080002,49.174999,48.599998,48.889999,48.286449,771000
2017-11-28,49.000000,49.189999,48.669998,49.025002,48.419785,817400
2017-11-29,49.115002,49.404999,48.615002,48.924999,48.321014,621800
2017-11-30,48.865002,49.000000,48.115002,48.549999,47.950642,945000
2017-12-01,48.455002,48.455002,47.520000,48.005001,47.412373,1275800
2017-12-04,48.160000,48.200001,47.035000,47.105000,46.523487,1670800
2017-12-05,47.480000,47.490002,46.904999,47.095001,46.513611,694200
2017-12-06,47.000000,47.389999,46.345001,47.294998,46.711136,991800
2017-12-07,47.150002,47.720001,47.115002,47.500000,46.913609,792600
2017-12-08,48.195000,48.240002,47.570000,47.799999,47.209908,531200
2017-12-11,47.650002,48.540001,47.400002,48.490002,47.891388,1417800
2017-12-12,47.669998,48.720001,47.180000,48.705002,48.103729,2895600
2017-12-13,48.634998,48.634998,47.665001,48.070000,47.476574,1190400
2017-12-14,48.330002,49.195000,48.330002,48.755001,48.153118,1227600
2017-12-15,49.150002,49.349998,48.884998,49.310001,48.701263,1172600
2017-12-18,49.255001,49.730000,49.095001,49.259998,48.651878,694200
2017-12-19,49.470001,50.240002,49.340000,49.810001,49.195095,1091000
2017-12-20,49.959999,50.244999,49.540001,50.055000,49.437065,1049200
2017-12-21,50.020000,50.169998,49.695000,50.070000,49.451881,1216800
2017-12-22,50.250000,50.630001,50.035000,50.415001,49.792622,667400
2017-12-26,50.105000,50.375000,49.900002,50.264999,49.644474,476200
2017-12-27,49.865002,50.145000,49.680000,50.139999,49.521015,1203600
2017-12-28,50.490002,50.540001,50.084999,50.514999,49.891388,569800
2017-12-29,50.630001,50.990002,50.555000,50.834999,50.207436,793800
2018-01-02,51.340000,51.384998,50.759998,51.165001,50.533363,813400
2018-01-03,50.994999,50.994999,50.360001,50.669998,50.044476,1026000
2018-01-04,50.900002,51.150002,50.525002,50.560001,49.935833,822200
2018-01-05,50.750000,50.910000,50.154999,50.310001,49.688923,1897800
2018-01-08,50.485001,50.639999,50.139999,50.235001,49.614845,871400
2018-01-09,50.400002,51.055000,50.365002,50.985001,50.355583,1639200
2018-01-10,50.799999,51.195000,50.400002,50.509998,49.886448,833000
2018-01-11,50.669998,50.764999,50.419998,50.674999,50.049412,860000
2018-01-12,50.619999,51.294998,50.474998,51.215000,50.582748,868800
2018-01-16,51.750000,52.294998,51.505001,51.865002,51.224724,1749200
2018-01-17,51.990002,52.570000,51.709999,52.505001,51.856823,1911600
2018-01-18,52.689999,53.290001,52.400002,52.455002,51.807442,1359400
2018-01-19,52.599998,53.740002,52.500000,53.660000,52.997562,1183200
2018-01-22,53.845001,54.205002,52.900002,53.020000,52.365463,2590400
2018-01-23,52.935001,53.730000,52.580002,53.724998,53.061760,1233000
2018-01-24,54.134998,54.235001,53.075001,53.189999,52.533363,1104800
2018-01-25,53.410000,53.619999,53.014999,53.154999,52.498795,1654000
2018-01-26,53.349998,54.619999,53.200001,54.500000,53.827190,1111800
2018-01-29,54.599998,54.840000,53.884998,54.235001,53.565464,1410600
2018-01-30,54.055000,54.424999,53.535000,53.555000,52.893860,844600
2018-01-31,54.095001,55.384998,54.095001,54.294998,53.624722,1969200
2018-02-01,54.055000,55.080002,53.935001,55.080002,54.400032,1386000
2018-02-02,53.200001,53.200001,51.529999,51.599998,50.962990,2174800
2018-02-05,51.500000,51.500000,50.064999,50.145000,49.525955,2253800
2018-02-06,50.000000,50.615002,49.549999,50.375000,49.753113,3226000
2018-02-07,50.174999,50.855000,49.525002,50.500000,49.876572,1566400
2018-02-08,50.605000,50.849998,48.750000,48.764999,48.162994,1574000
2018-02-09,49.220001,49.830002,48.134998,49.630001,49.017315,1381600
2018-02-12,50.000000,51.119999,49.759998,50.720001,50.093857,1098400
2018-02-13,50.584999,50.904999,50.224998,50.680000,50.054352,739600
2018-02-14,50.599998,51.279999,50.125000,51.110001,50.479042,1087000
2018-02-15,51.220001,51.220001,50.320000,50.630001,50.004971,1135800
2018-02-16,50.314999,50.615002,50.000000,50.380001,49.758057,873200
2018-02-20,49.959999,50.060001,49.369999,49.755001,49.140770,977400
2018-02-21,49.660000,49.674999,48.750000,48.785000,48.182743,1306200
2018-02-22,48.919998,49.064999,48.415001,48.849998,48.246941,1213600
2018-02-23,49.369999,49.744999,48.965000,49.669998,49.056816,1203000
2018-02-26,50.130001,50.575001,49.955002,50.040001,49.422253,1302800
2018-02-27,49.884998,49.900002,49.275002,49.279999,48.671635,803000
2018-02-28,49.314999,49.465000,48.584999,48.590000,47.990154,852000
2018-03-01,48.615002,49.044998,48.220001,48.840000,48.237064,1208000
2018-03-02,48.355000,49.314999,48.330002,49.209999,48.602501,930200
2018-03-05,48.965000,48.965000,48.220001,48.590000,47.990154,1443600
2018-03-06,48.555000,48.825001,48.275002,48.674999,48.074100,1063800
2018-03-07,48.450001,48.450001,47.669998,47.750000,47.160522,1957000
2018-03-08,47.895000,48.070000,47.525002,47.785000,47.195087,1917200
2018-03-09,48.154999,48.279999,47.845001,48.195000,47.600029,1618000
2018-03-12,48.395000,48.990002,48.230000,48.724998,48.123482,788600
2018-03-13,48.794998,49.435001,48.794998,48.884998,48.281506,1444600
2018-03-14,49.064999,49.439999,48.669998,49.255001,48.646942,1276000
2018-03-15,49.490002,50.055000,49.369999,49.924999,49.308670,1185200
2018-03-16,49.695000,49.695000,48.805000,48.980000,48.375336,1669000
2018-03-19,48.750000,48.919998,48.419998,48.825001,48.222252,1145400
2018-03-20,48.775002,48.775002,48.279999,48.509998,47.911137,972000
2018-03-21,48.715000,49.180000,48.715000,48.794998,48.192619,906800
2018-03-22,48.764999,49.630001,48.415001,48.439999,47.841999,1842000
2018-03-23,48.674999,48.990002,48.000000,48.005001,47.412373,1155400
2018-03-26,49.180000,49.500000,48.755001,48.889999,48.286449,1832600
2018-03-27,48.974998,49.240002,48.404999,48.500000,47.901264,2094800
2018-03-28,48.500000,48.990002,48.294998,48.419998,47.822250,1782800
2018-03-29,48.685001,49.715000,48.654999,49.384998,48.775337,1266400
2018-04-02,50.070000,50.415001,49.330002,49.369999,48.760521,1842600
2018-04-03,49.580002,49.735001,49.110001,49.294998,48.686447,1786600
2018-04-04,48.625000,49.735001,48.424999,49.540001,48.928425,3186600
2018-04-05,50.000000,50.525002,49.900002,50.310001,49.688923,2613000
2018-04-06,50.279999,50.564999,49.325001,49.355000,48.745708,1356600
2018-04-09,49.820000,50.139999,49.275002,49.360001,48.750645,2625400
2018-04-10,49.584999,49.705002,48.794998,48.980000,48.375336,2132200
2018-04-11,48.880001,49.264999,48.660000,49.099998,48.493855,1240200
2018-04-12,49.299999,49.645000,48.985001,49.020000,48.414845,1354800
2018-04-13,49.349998,49.424999,48.529999,48.615002,48.014843,1785600
2018-04-16,48.849998,48.965000,48.665001,48.764999,48.162994,1950000
2018-04-17,49.060001,49.480000,48.700001,49.410000,48.800026,1629600
2018-04-18,49.400002,49.490002,48.910000,49.139999,48.533360,1220400
2018-04-19,49.195000,49.255001,48.955002,49.150002,48.543236,1916000
2018-04-20,49.485001,49.570000,48.439999,49.255001,48.646942,1547000
2018-04-23,49.070000,49.330002,48.275002,48.470001,47.871635,1027400
2018-04-24,48.775002,48.775002,47.430000,47.900002,47.308674,1772600
2018-04-25,47.680000,47.680000,46.735001,47.014999,46.434593,1353800
2018-04-26,47.395000,47.654999,47.130001,47.445000,46.859287,900000
2018-04-27,47.564999,47.865002,47.450001,47.555000,46.967930,1457800
2018-04-30,48.000000,48.369999,47.599998,47.904999,47.313610,944000
2018-05-01,47.740002,48.075001,47.564999,47.985001,47.392624,849600
2018-05-02,48.375000,48.820000,48.205002,48.480000,47.881508,1095200
2018-05-03,48.724998,49.020000,48.435001,48.599998,48.000031,1006200
2018-05-04,48.480000,48.599998,48.215000,48.270000,47.674099,1466200
2018-05-07,48.200001,48.419998,48.200001,48.325001,47.728424,1632000
2018-05-08,48.235001,48.255001,47.279999,47.345001,46.760525,3088800
2018-05-09,47.715000,47.849998,47.384998,47.619999,47.032127,1869600
2018-05-10,47.919998,48.520000,47.840000,48.255001,47.659290,3654600
2018-05-11,48.755001,49.930000,48.755001,49.764999,49.150646,2280400
2018-05-14,49.759998,50.360001,49.665001,49.974998,49.358055,2969800
2018-05-15,49.645000,49.845001,49.160000,49.744999,49.130890,2018000
2018-05-16,49.599998,49.599998,49.209999,49.290001,48.681511,1112200
2018-05-17,49.250000,49.674999,48.910000,48.959999,48.355583,1095400
2018-05-18,48.840000,49.215000,48.705002,49.165001,48.558052,1326000
2018-05-21,48.904999,49.000000,48.500000,48.555000,47.955585,1652600
2018-05-22,48.599998,48.599998,47.895000,48.029999,47.437065,1857000
2018-05-23,47.630001,47.799999,47.055000,47.794998,47.204964,1276400
2018-05-24,47.724998,48.259998,47.724998,47.990002,47.397560,958400
2018-05-25,48.410000,48.514999,47.860001,48.470001,47.871635,1131600
2018-05-29,48.560001,48.865002,48.115002,48.410000,47.812374,2298800
2018-05-30,48.985001,52.720001,48.924999,52.584999,51.935833,5050400
2018-05-31,52.500000,53.320000,51.325001,53.209999,52.553120,3893400
2018-06-01,52.689999,53.090000,52.334999,52.869999,52.499989,2015400
2018-06-04,51.494999,51.794998,51.064999,51.365002,51.005527,2051800
2018-06-05,51.590000,51.814999,51.180000,51.590000,51.228951,1051000
2018-06-06,51.724998,52.535000,51.525002,52.474998,52.107758,696600
2018-06-07,52.395000,52.500000,51.865002,52.279999,51.914120,731800
2018-06-08,51.834999,51.915001,50.884998,51.384998,51.025383,1112200
2018-06-11,51.549999,51.910000,51.375000,51.825001,51.462307,596200
2018-06-12,51.825001,52.500000,51.744999,52.325001,51.958805,1255000
2018-06-13,51.650002,51.845001,50.930000,51.150002,50.792030,1628600
2018-06-14,51.275002,51.445000,50.674999,50.785000,50.429585,1028800
2018-06-15,50.759998,51.060001,50.500000,50.980000,50.623219,1086200
2018-06-18,50.700001,52.500000,50.595001,52.000000,51.636082,1631400
2018-06-19,51.509998,51.884998,50.945000,51.720001,51.358040,741000
2018-06-20,52.145000,52.669998,51.615002,52.590000,52.221951,1170400
2018-06-21,52.549999,52.770000,52.255001,52.595001,52.226917,1046600
2018-06-22,52.950001,53.544998,52.900002,53.389999,53.016354,803600
2018-06-25,53.000000,53.209999,52.285000,52.830002,52.460274,987800
2018-06-26,52.814999,53.035000,52.450001,52.805000,52.435448,795200
2018-06-27,53.009998,53.445000,52.555000,52.584999,52.216988,1081000
2018-06-28,52.555000,52.935001,51.959999,52.820000,52.450340,1051600
2018-06-29,52.884998,53.285000,52.275002,52.509998,52.142509,1188000
2018-07-02,52.009998,52.325001,51.654999,51.935001,51.571537,851800
2018-07-03,51.950001,52.654999,51.935001,52.264999,51.899223,784800
2018-07-05,52.799999,53.110001,52.419998,53.035000,52.663837,700800
2018-07-06,53.090000,53.275002,52.790001,53.110001,52.738316,966800
2018-07-09,53.325001,53.720001,53.125000,53.685001,53.309292,566200
2018-07-10,53.805000,54.435001,53.570000,54.375000,53.994457,1402600
2018-07-11,54.160000,54.834999,54.090000,54.785000,54.401592,1716400
2018-07-12,55.000000,56.049999,54.865002,55.639999,55.250607,1404800
2018-07-13,55.505001,55.595001,55.134998,55.270000,54.883194,587600
2018-07-16,55.055000,55.650002,54.689999,55.334999,54.947739,803200
2018-07-17,55.349998,55.700001,54.805000,55.445000,55.056973,756200
2018-07-18,55.445000,55.605000,55.145000,55.490002,55.101658,555200
2018-07-19,55.270000,55.459999,55.075001,55.084999,54.699490,806800
2018-07-20,55.125000,55.985001,55.000000,55.724998,55.335011,1305000
2018-07-23,55.500000,55.500000,54.305000,54.529999,54.148373,1254200
2018-07-24,54.785000,54.945000,54.049999,54.365002,53.984531,923600
2018-07-25,54.485001,54.735001,53.910000,54.730000,54.346973,1242600
2018-07-26,54.700001,55.119999,54.549999,54.619999,54.237743,949800
2018-07-27,54.919998,55.035000,54.634998,54.825001,54.441311,870000
2018-07-30,54.375000,54.750000,52.660000,53.084999,52.713486,2347800
2018-07-31,52.000000,52.500000,51.564999,51.669998,51.308388,6096200
2018-08-01,52.005001,52.195000,51.805000,51.834999,51.472233,3502800
2018-08-02,51.615002,52.105000,51.320000,52.099998,51.735382,2025200
2018-08-03,52.005001,52.224998,51.889999,51.994999,51.631115,1296800
2018-08-06,51.840000,52.035000,51.384998,51.575001,51.214058,1312000
2018-08-07,51.840000,52.174999,51.360001,51.910000,51.546711,1580800
2018-08-08,52.029999,52.404999,51.945000,52.320000,51.953842,1203200
2018-08-09,52.115002,52.240002,51.845001,52.110001,51.745312,485200
2018-08-10,50.924999,51.325001,50.205002,50.970001,50.613293,3413000
2018-08-13,50.544998,50.805000,50.095001,50.139999,49.789097,1914200
2018-08-14,50.535000,50.549999,49.904999,49.994999,49.645115,1584800
2018-08-15,49.849998,49.950001,49.340000,49.575001,49.228050,1850400
2018-08-16,49.895000,49.935001,49.459999,49.755001,49.406792,1446200
2018-08-17,49.720001,50.119999,49.705002,49.994999,49.645115,533200
2018-08-20,50.389999,50.720001,50.195000,50.349998,49.997627,817600
2018-08-21,50.465000,50.935001,50.455002,50.480000,50.126717,1061400
2018-08-22,50.494999,50.615002,50.305000,50.474998,50.121754,812800
2018-08-23,50.035000,50.310001,49.549999,49.584999,49.237980,1208200
2018-08-24,49.900002,50.080002,49.639999,50.064999,49.714622,726400
2018-08-27,50.145000,50.759998,50.105000,50.705002,50.350143,860200
2018-08-28,50.805000,50.845001,50.264999,50.544998,50.191261,461600
2018-08-29,50.285000,50.750000,50.200001,50.709999,50.355110,1101400
2018-08-30,50.250000,50.435001,50.049999,50.380001,50.027416,1016400
2018-08-31,50.200001,50.724998,50.075001,50.634998,50.280632,919600
2018-09-04,49.849998,49.935001,49.349998,49.805000,49.456440,1283600
2018-09-05,49.450001,49.500000,49.029999,49.195000,48.850712,1165600
2018-09-06,49.240002,49.340000,49.029999,49.134998,48.791130,1393600
2018-09-07,49.220001,49.355000,48.994999,49.080002,48.736515,1150200
2018-09-10,48.825001,49.040001,48.264999,48.410000,48.071205,1560200
2018-09-11,47.500000,47.709999,46.985001,47.509998,47.177502,1560400
2018-09-12,48.000000,48.000000,47.525002,47.700001,47.366173,1457400
2018-09-13,48.020000,48.330002,47.875000,48.220001,47.882538,698000
2018-09-14,48.349998,48.564999,48.224998,48.505001,48.165539,906200
2018-09-17,47.494999,47.615002,47.205002,47.244999,46.914356,953000
2018-09-18,47.230000,47.230000,46.564999,46.639999,46.313591,1531400
2018-09-19,46.590000,47.049999,46.285000,46.935001,46.606529,3236200
2018-09-20,47.264999,47.735001,47.185001,47.450001,47.117924,1972400
2018-09-21,46.950001,47.369999,46.584999,46.845001,46.517159,2087000
2018-09-24,46.000000,46.125000,45.314999,45.695000,45.375206,2770000
2018-09-25,46.205002,46.340000,45.849998,46.169998,45.846882,2060600
2018-09-26,46.294998,46.955002,46.244999,46.389999,46.065342,2075000
2018-09-27,46.430000,46.994999,46.430000,46.695000,46.368206,1065400
2018-09-28,47.080002,47.404999,46.389999,47.049999,46.720722,2110400
2018-10-01,47.500000,47.660000,46.680000,46.805000,46.477440,1875400
2018-10-02,46.820000,46.820000,46.255001,46.705002,46.378139,1546200
2018-10-03,46.740002,46.904999,45.834999,45.955002,45.633389,1663200
2018-10-04,45.000000,45.349998,44.785000,45.029999,44.714859,2393200
2018-10-05,45.084999,45.134998,44.174999,44.264999,43.955215,1524600
2018-10-08,44.145000,44.564999,44.049999,44.430000,44.119061,1296400
2018-10-09,44.195000,44.439999,43.865002,43.919998,43.612625,1665200
2018-10-10,44.400002,44.619999,43.255001,43.255001,42.952282,3084600
2018-10-11,43.355000,44.029999,42.715000,43.084999,42.783470,2872600
2018-10-12,44.320000,44.840000,44.215000,44.744999,44.431854,2440600
2018-10-15,44.904999,45.465000,44.639999,44.974998,44.660240,1378600
2018-10-16,45.169998,45.544998,45.165001,45.349998,45.032619,1142200
2018-10-17,44.945000,44.945000,43.730000,44.070000,43.761578,1800400
2018-10-18,43.915001,44.075001,43.615002,43.689999,43.384235,1227200
2018-10-19,44.270000,44.470001,43.654999,43.775002,43.468643,1559800
2018-10-22,44.439999,44.865002,44.230000,44.435001,44.124027,995000
2018-10-23,44.115002,45.990002,43.814999,45.840000,45.519192,3143200
2018-10-24,45.665001,45.750000,44.830002,44.889999,44.575840,1840000
2018-10-25,44.970001,46.000000,44.639999,45.855000,45.534084,1780000
2018-10-26,45.230000,45.840000,44.994999,45.485001,45.166676,858000
2018-10-29,44.724998,44.869999,43.720001,43.939999,43.632488,1862200
2018-10-30,44.235001,44.369999,43.639999,43.910000,43.602699,1168400
2018-10-31,44.040001,44.810001,44.040001,44.455002,44.143887,2298800
2018-11-01,44.500000,44.525002,44.130001,44.520000,44.208431,2634200
2018-11-02,45.255001,46.029999,45.084999,45.625000,45.305695,3089400
2018-11-05,45.689999,45.935001,45.035000,45.360001,45.042549,1088800
2018-11-06,45.060001,45.724998,45.025002,45.455002,45.136887,903800
2018-11-07,45.939999,46.294998,45.680000,46.139999,45.817093,1027200
2018-11-08,46.110001,46.380001,45.910000,46.080002,45.757515,1078400
2018-11-09,45.755001,46.310001,45.529999,46.025002,45.702896,1416200
2018-11-12,45.689999,45.689999,44.334999,44.820000,44.506329,1708400
2018-11-13,45.220001,46.110001,45.200001,46.070000,45.747581,2082000
2018-11-14,46.770000,47.209999,46.349998,46.744999,46.417858,1765200
2018-11-15,46.680000,47.590000,46.680000,47.560001,47.227154,1140000
2018-11-16,47.490002,48.044998,47.139999,47.669998,47.336380,1110000
2018-11-19,47.695000,48.189999,47.549999,48.014999,47.678970,1497400
2018-11-20,47.775002,48.180000,47.380001,47.400002,47.068275,1652400
2018-11-21,48.119999,48.500000,47.770000,48.130001,47.793167,1113200
2018-11-23,48.049999,48.294998,47.785000,48.169998,47.832886,662000
2018-11-26,48.595001,48.750000,48.384998,48.570000,48.230087,1242600
2018-11-27,48.680000,49.040001,48.555000,48.619999,48.279736,1401000
2018-11-28,49.125000,50.095001,49.084999,49.970001,49.620289,1640000
2018-11-29,50.564999,51.250000,50.380001,50.875000,50.518951,1892400
2018-11-30,50.830002,51.134998,50.634998,50.709999,50.355110,1542600
2018-12-03,50.735001,50.735001,49.974998,50.090000,49.739449,1613600
2018-12-04,49.735001,49.959999,49.404999,49.645000,49.297562,1810400
2018-12-06,49.564999,51.005001,49.365002,50.930000,50.573570,2806600
2018-12-07,50.334999,50.610001,49.974998,50.230000,49.878468,1674000
2018-12-10,48.965000,48.970001,47.029999,47.639999,47.306595,3310800
2018-12-11,48.355000,48.500000,47.529999,47.779999,47.445614,1810400
2018-12-12,48.950001,49.744999,48.849998,49.334999,48.989731,2669200
2018-12-13,49.544998,50.509998,49.500000,50.380001,50.027416,2372200
2018-12-14,49.794998,50.439999,49.544998,50.220001,49.868538,1569800
2018-12-17,50.595001,51.169998,50.349998,50.500000,50.146576,1625800
2018-12-18,51.235001,51.544998,51.195000,51.294998,50.936016,2247000
2018-12-19,51.325001,51.990002,51.099998,51.555000,51.194195,2579200
2018-12-20,51.930000,52.250000,51.264999,51.400002,51.040279,1622600
2018-12-21,51.055000,51.084999,50.139999,50.200001,49.848679,1535000
2018-12-24,50.090000,50.549999,49.825001,50.099998,49.749374,635200
2018-12-26,50.514999,51.264999,50.514999,50.994999,50.638111,1283000
2018-12-27,50.395000,51.224998,50.380001,51.130001,50.772171,1601800
2018-12-28,51.200001,52.005001,51.000000,51.570000,51.209087,1037400
2018-12-31,51.794998,51.889999,51.005001,51.794998,51.432514,1112200
2019-01-02,51.384998,51.924999,51.384998,51.834999,51.472233,824400
2019-01-03,51.060001,51.285000,50.794998,50.910000,50.553711,948000
2019-01-04,51.195000,51.974998,51.139999,51.790001,51.427551,1104600
2019-01-07,51.540001,51.705002,51.185001,51.525002,51.164406,1117800
2019-01-08,51.174999,52.049999,51.055000,51.904999,51.541744,1693400
2019-01-09,51.855000,51.915001,51.154999,51.450001,51.089931,1895400
2019-01-10,51.360001,51.459999,51.005001,51.340000,50.980698,797200
2019-01-11,51.060001,51.474998,51.005001,51.320000,50.960838,704800
2019-01-14,50.930000,50.930000,50.404999,50.430000,50.077068,1183200
2019-01-15,50.709999,51.134998,50.669998,51.134998,50.777134,1132600
2019-01-16,51.020000,51.555000,50.740002,51.099998,50.742378,1254400
2019-01-17,51.115002,51.535000,51.055000,51.435001,51.075039,1009800
2019-01-18,51.384998,51.709999,51.189999,51.674999,51.313354,1236000
2019-01-22,51.299999,51.599998,50.665001,50.959999,50.603359,1779200
2019-01-23,50.849998,50.930000,50.134998,50.185001,49.833786,1572600
2019-01-24,50.220001,50.340000,49.590000,49.625000,49.277702,3368000
2019-01-25,49.924999,50.099998,49.505001,49.570000,49.223087,1468800
2019-01-28,49.505001,49.505001,48.974998,49.080002,48.736515,1351600
2019-01-29,48.799999,48.900002,48.040001,48.250000,47.912327,1693600
2019-01-30,48.205002,48.205002,47.250000,47.869999,47.534981,2743400
2019-01-31,48.410000,49.365002,48.275002,49.110001,48.766304,1864600
2019-02-01,49.080002,49.660000,48.970001,49.529999,49.183369,1463200
2019-02-04,49.485001,49.595001,48.974998,49.529999,49.183369,1099200
2019-02-05,49.785000,49.994999,49.509998,49.919998,49.570637,817600
2019-02-06,49.985001,50.285000,49.764999,50.130001,49.779167,674600
2019-02-07,50.044998,50.384998,50.029999,50.294998,49.943012,1649000
2019-02-08,50.224998,50.525002,50.009998,50.145000,49.794064,767800
2019-02-11,50.535000,51.049999,50.150002,50.275002,49.923157,1024200
2019-02-12,50.849998,51.040001,50.724998,50.994999,50.638111,1449000
2019-02-13,50.865002,50.865002,50.345001,50.695000,50.340214,1376400
2019-02-14,50.110001,50.369999,50.020000,50.115002,49.764275,1405400
2019-02-15,49.895000,50.185001,49.494999,50.090000,49.739449,1558400
2019-02-19,49.619999,49.735001,49.029999,49.169998,48.825882,2082800
2019-02-20,49.665001,49.950001,49.570000,49.825001,49.476303,1705800
2019-02-21,49.834999,50.259998,49.715000,50.040001,49.689796,879600
2019-02-22,49.895000,50.325001,49.750000,50.119999,49.769238,1178400
2019-02-25,50.270000,51.209999,50.270000,50.935001,50.578533,1121800
2019-02-26,50.349998,50.615002,50.080002,50.410000,50.057205,970400
2019-02-27,49.970001,50.235001,49.549999,50.169998,49.818886,845800
2019-02-28,50.130001,50.810001,50.049999,50.560001,50.206161,1924600
2019-03-01,50.279999,50.485001,49.799999,50.220001,49.868538,1525000
2019-03-04,50.025002,50.244999,49.775002,50.220001,49.868538,1175800
2019-03-05,50.580002,51.330002,50.580002,51.189999,50.831749,1227000
2019-03-06,51.154999,51.639999,50.810001,51.490002,51.129650,2458600
2019-03-07,51.709999,51.709999,51.285000,51.375000,51.015457,1037400
2019-03-08,51.555000,52.064999,51.555000,51.990002,51.626152,1188600
2019-03-11,52.340000,53.224998,52.340000,53.125000,52.753208,2327800
2019-03-12,53.465000,54.115002,53.389999,53.955002,53.577400,1696600
2019-03-13,54.549999,55.430000,54.500000,55.220001,54.833546,1881200
2019-03-14,54.955002,55.259998,54.860001,55.224998,54.838509,1151400
2019-03-15,55.625000,56.279999,55.625000,55.990002,55.598160,1367400
2019-03-18,56.365002,56.945000,56.279999,56.764999,56.367733,1180200
2019-03-19,56.849998,56.919998,56.189999,56.250000,55.856339,1409800
2019-03-20,56.950001,57.419998,56.834999,56.990002,56.591160,1547400
2019-03-21,56.805000,57.174999,56.709999,56.919998,56.521648,906400
2019-03-22,56.470001,56.630001,56.119999,56.160000,55.766968,1094600
2019-03-25,56.459999,56.669998,55.945000,56.084999,55.692493,1583400
2019-03-26,56.950001,57.580002,56.945000,57.474998,57.072765,1209400
2019-03-27,57.125000,57.139999,56.555000,57.105000,56.705353,1131600
2019-03-28,56.955002,57.130001,56.779999,56.814999,56.417381,851000
2019-03-29,57.200001,57.955002,57.064999,57.955002,57.549408,1749400
2019-04-01,58.080002,58.125000,57.099998,57.650002,57.246540,984800
2019-04-02,57.575001,58.044998,57.380001,57.794998,57.390522,1291000
2019-04-03,57.895000,58.029999,57.570000,57.660000,57.256470,967600
2019-04-04,57.395000,57.419998,56.869999,57.049999,56.650738,1305800
2019-04-05,57.424999,57.564999,57.075001,57.139999,56.740108,782000
2019-04-08,56.700001,57.134998,56.560001,57.125000,56.725212,962200
2019-04-09,56.645000,57.220001,56.485001,57.029999,56.630878,1294000
2019-04-10,56.314999,56.525002,55.900002,56.514999,56.119484,2023800
2019-04-11,56.625000,56.840000,56.235001,56.459999,56.064865,834200
2019-04-12,56.705002,56.744999,56.529999,56.715000,56.318085,880400
2019-04-15,56.865002,57.139999,56.700001,57.070000,56.670597,876600
2019-04-16,57.290001,57.820000,57.220001,57.715000,57.311085,643400
